47095,47045,106
47095,47095,338
36033,36019,107
36033,36033,3193
36033,36031,370
36033,36089,228
47097,47157,148
47097,47097,1365
47097,47075,34
47097,47113,33
47097,47045,146
47097,47167,229
36031,36033,180
36031,36031,2434
36031,50007,40
36031,50001,122
36031,36113,96
36031,36019,273
36031,36115,29
47099,47055,186
47099,47119,266
47099,47099,2521
47099,47101,23
47099,47187,28
47099,47181,25
47099,01033,26
47099,47037,33
47099,01077,85
36047,34003,643
36047,09009,23
36047,09003,29
36047,09001,173
36047,36103,663
36047,36119,633
36047,34023,347
36047,25017,30
36047,34025,113
36047,34027,156
36047,34029,35
36047,34021,51
36047,06037,21
36047,34013,448
36047,34019,22
36047,34017,1162
36047,36001,42
36047,34039,325
36047,34035,112
36047,34031,111
36047,36005,2309
36047,42101,62
36047,36047,86457
36047,36029,25
36047,36071,34
36047,36087,106
36047,36083,24
36047,36085,1829
36047,36081,12445
36047,36059,2580
36047,36061,68540
36047,36065,40
36049,36049,1533
36049,36089,27
36049,36043,28
36049,36045,398
36049,36065,280
36049,36067,21
47081,47037,340
47081,47119,110
47081,47101,22
47081,47149,38
47081,47187,174
47081,47081,669
47081,47043,317
36043,36077,84
36043,36035,39
36043,36001,39
36043,36043,3373
36043,36057,85
36043,36065,1889
36043,36067,87
47085,47037,111
47085,47187,20
47085,47005,31
47085,47081,22
47085,47043,231
47085,47085,1053
36045,36075,81
36045,36049,88
36045,36089,106
36045,36045,9149
36045,36065,20
36045,36067,149
36045,06071,21
47083,47043,76
47083,47085,53
47083,47125,89
47083,47083,245
47083,47161,77
47089,47057,21
47089,47093,899
47089,47155,326
47089,47009,25
47089,47089,1858
47089,47029,121
47089,47063,733
36041,36035,48
36041,36041,329
47087,47159,38
47087,47037,29
47087,47141,357
47087,47087,399
36017,36017,3054
36017,36025,287
36017,36023,71
36017,36077,168
36017,36007,485
36017,36053,139
36017,36065,47
36017,36067,63
36015,42015,149
36015,36109,200
36015,36107,105
36015,36007,49
36015,36101,691
36015,36015,6250
36015,36099,20
36015,36097,105
36015,36067,22
36019,36033,157
36019,36031,179
36019,50007,48
36019,36019,6238
36019,50011,21
47071,47157,26
47071,47113,65
47071,47181,53
47071,47109,256
47071,28003,57
47071,47071,1502
47071,01077,24
47071,47077,52
47077,47039,89
47077,47017,44
47077,47053,32
47077,47077,1548
47077,47113,438
47077,47023,26
47079,47017,109
47079,47053,21
47079,47079,2157
47079,47113,43
47079,47005,58
47079,47183,57
47079,21035,95
36013,42123,100
36013,36009,187
36013,36013,10975
36013,36029,486
36013,42049,353
47073,47059,124
47073,47057,49
47073,47093,28
47073,51169,35
47073,47179,132
47073,47073,2282
47073,47163,1237
47073,47063,428
36011,36075,160
36011,36109,373
36011,36117,146
36011,36055,42
36011,36011,4746
36011,36069,43
36011,36099,97
36011,36067,1542
36011,36023,148
47075,47157,114
47075,47069,41
47075,47047,28
47075,47033,63
47075,47097,82
47075,47167,51
47075,47113,261
47075,47075,970
36025,36077,501
36025,36105,96
36025,36007,101
36025,36017,93
36025,36111,89
36025,36025,2913
36025,36095,36
36025,36061,53
36027,34003,48
36027,09009,48
36027,09005,229
36027,09001,468
36027,36103,25
36027,36047,51
36027,36119,2925
36027,36111,729
36027,36027,17812
36027,36021,116
36027,36079,919
36027,36071,755
36027,36001,57
36027,36087,111
36027,36081,114
36027,36005,220
36027,36061,798
36029,36037,246
36029,36013,294
36029,36029,79113
36029,36121,289
36029,36073,131
36029,36001,30
36029,301,31
36029,36009,391
36029,36051,23
36029,36055,229
36029,36063,2798
36029,36067,29
47069,47157,182
47069,47113,233
47069,47075,26
47069,28139,26
47069,47069,1292
47069,47047,91
47067,47025,47
47067,47057,29
47067,47067,275
47067,47063,73
47065,13047,424
47065,47011,465
47065,47093,31
47065,47115,67
47065,01049,31
47065,47107,30
47065,47065,26615
47065,13313,444
47065,13295,367
47065,13213,57
47065,47153,35
47065,13083,38
47065,47143,171
47065,13121,40
47065,47037,39
47065,13129,26
47065,13067,33
36021,36039,108
36021,09005,48
36021,36119,32
36021,36111,95
36021,36027,412
36021,25003,230
36021,36021,3560
36021,36001,606
36021,36083,288
36021,36059,20
36021,36061,131
47063,47059,95
47063,47057,86
47063,47093,185
47063,47155,40
47063,47073,83
47063,47029,63
47063,47089,327
47063,47063,4400
36023,36109,512
36023,36107,21
36023,36007,113
36023,36017,34
36023,36011,24
36023,36067,402
36023,36023,3223
47061,47051,63
47061,47031,74
47061,47115,128
47061,47177,125
47061,47065,82
47061,47061,524
13311,13311,970
13311,13121,37
13311,13187,59
13311,13139,443
13311,13117,20
13311,13135,47
13311,13137,126
13313,13295,30
13313,13313,6861
13313,13047,54
13313,13213,397
13313,47011,26
13313,13115,24
13313,13129,151
13313,13067,29
13313,47065,157
13315,13235,23
13315,13315,277
13315,13081,99
13315,13091,22
13315,13017,75
13317,13317,716
13317,13181,33
13317,13105,41
13317,13059,31
13319,13319,369
13319,13009,219
13319,13021,102
13319,13175,22
13319,13289,24
47059,47059,4854
47059,47093,25
47059,47179,221
47059,47073,53
47059,47029,37
47059,47163,183
47059,47063,201
36079,34003,32
36079,09009,41
36079,36079,2771
36079,09001,746
36079,36071,80
36079,36047,75
36079,36087,70
36079,36081,108
36079,36005,353
36079,36119,4016
36079,36059,31
36079,36027,321
36079,36061,893
47051,47051,2110
47051,47149,33
47051,01089,61
47051,47003,55
47051,47103,72
47051,47037,43
47051,47031,867
47051,01071,25
47051,47177,36
47051,47127,27
47051,47061,37
36077,36077,4221
36077,36001,39
36077,36043,108
36077,36007,50
36077,36017,222
36077,36025,369
36077,36093,23
36077,36095,106
36077,36065,143
47053,47017,40
47053,47053,2789
47053,47113,875
47053,47045,145
47053,47183,49
47053,47131,117
47053,47033,45
47053,47077,21
47053,47079,45
36075,36075,6131
36075,36109,107
36075,36045,89
36075,36117,27
36075,36053,63
36075,36055,27
36075,36011,63
36075,36099,23
36075,36065,86
36075,36067,3606
36075,36023,23
47055,47055,1879
47055,47119,192
47055,47117,134
47055,47099,89
47055,01089,96
47055,01083,77
47055,47187,26
47055,47103,25
47055,01103,27
47055,47037,45
36073,36037,134
36073,36073,1864
36073,36055,1278
36073,36029,111
36073,36063,198
47057,47057,622
47057,47093,422
47057,47173,33
47057,47073,52
47057,47025,24
47057,47063,428
47057,47089,110
36071,34003,1441
36071,09001,113
36071,36105,186
36071,36047,242
36071,36119,1177
36071,34023,46
36071,34027,116
36071,36111,399
36071,36027,1033
36071,34013,123
36071,34017,88
36071,36097,27
36071,36079,86
36071,36071,20033
36071,36001,22
36071,34039,25
36071,34037,156
36071,36087,1963
36071,36085,31
36071,34031,198
36071,36081,166
36071,36005,473
36071,36059,33
36071,42103,149
36071,36061,2001
13301,13189,135
13301,13301,187
13301,13245,41
13305,13001,53
13305,13299,20
13305,13305,1455
13305,13051,26
13305,13127,155
13305,13179,93
13303,13167,77
13303,13319,27
13303,13009,106
13303,13303,1214
13303,13175,28
47049,47133,28
47049,47035,145
47049,47151,25
47049,47049,822
47049,47141,76
13309,13271,81
13309,13279,51
13309,13161,21
13309,13309,164
13309,13175,36
47047,47157,1584
47047,47069,31
47047,47047,790
13307,13259,44
13307,13261,39
13307,13307,65
36087,34003,2469
36087,36079,27
36087,09001,209
36087,36071,313
36087,36105,47
36087,34039,61
36087,36103,22
36087,36047,371
36087,34035,25
36087,36087,14620
36087,36081,297
36087,34031,218
36087,36005,1215
36087,36119,2154
36087,34023,58
36087,36059,116
36087,34027,177
36087,36111,20
36087,36027,52
36087,34013,159
36087,34017,219
36087,36061,3429
47041,47159,36
47041,47037,81
47041,47177,73
47041,47149,59
47041,47041,999
47041,47189,120
47041,47185,35
47041,47141,76
36089,36033,244
36089,36049,34
36089,36089,8122
36089,36045,238
36089,36067,26
36083,36039,46
36083,36001,6624
36083,50003,199
36083,36083,6645
36083,36115,53
36083,36091,527
36083,36093,331
36083,25003,157
36083,36061,24
36083,36021,208
47045,47157,63
47045,47131,80
47045,47033,36
47045,47053,28
47045,47095,45
47045,47097,148
47045,47113,51
47045,47069,23
47045,47045,2706
47045,47167,59
36085,34003,195
36085,34039,306
36085,36103,39
36085,36047,5935
36085,34035,118
36085,36085,17404
36085,36081,1123
36085,34031,78
36085,36005,244
36085,36119,72
36085,34023,609
36085,34025,109
36085,36059,212
36085,34027,115
36085,34021,38
36085,34013,328
36085,34017,619
36085,36061,10640
47043,47015,22
47043,47149,29
47043,47189,25
47043,47187,131
47043,47081,34
47043,47043,2378
47043,47085,39
47043,47037,1080
47043,47021,93
47043,47125,103
36081,34003,850
36081,09009,23
36081,09003,24
36081,09001,383
36081,36103,2184
36081,36119,1242
36081,34023,249
36081,34025,45
36081,34027,132
36081,34021,35
36081,34013,398
36081,34017,837
36081,34039,176
36081,34035,51
36081,34031,141
36081,36005,3705
36081,42101,21
36081,36047,17338
36081,11001,21
36081,36027,41
36081,36029,24
36081,36021,24
36081,36079,21
36081,36071,45
36081,36087,119
36081,36083,188
36081,36085,1056
36081,36081,73799
36081,36059,12884
36081,36055,22
36081,36061,69388
36059,34003,255
36059,09009,29
36059,09001,182
36059,36103,9991
36059,36047,5844
36059,36119,583
36059,34023,67
36059,34027,43
36059,34013,81
36059,34017,306
36059,34039,34
36059,36087,50
36059,36083,107
36059,36085,256
36059,36081,13198
36059,34031,25
36059,36005,1240
36059,36059,72077
36059,36061,19071
47037,47119,207
47037,21227,22
47037,47125,98
47037,17031,22
47037,47189,627
47037,47187,3297
47037,47065,20
47037,21047,29
47037,47157,24
47037,47149,1410
47037,47147,115
47037,47043,86
47037,47141,24
47037,47037,49759
47037,47031,46
47037,47021,137
47037,47165,614
47039,47039,665
47039,47077,176
47039,47135,20
47039,47113,58
36053,36043,40
36053,36017,95
36053,36053,3253
36053,36065,761
36053,36067,2020
36053,36023,33
47033,47033,654
47033,47053,94
47033,47045,53
47033,47113,292
47033,47075,41
36051,36037,123
36051,36051,3014
36051,36055,2127
36051,36029,27
36051,36069,220
36051,36121,96
36051,36101,132
36051,36003,22
47035,47093,56
47035,47001,24
47035,47185,24
47035,47007,85
47035,47145,85
47035,47143,24
47035,47141,143
47035,47035,3000
36057,36035,316
36057,36001,451
36057,36083,36
36057,36043,80
36057,36057,2610
36057,36091,82
36057,36093,436
36057,36095,96
36055,36037,212
36055,36117,601
36055,36029,167
36055,36099,36
36055,36121,21
36055,36073,116
36055,36071,38
36055,36051,318
36055,36055,66251
36055,36069,1181
36055,36061,25
36055,36063,22
36055,36067,46
47031,47051,138
47031,47149,261
47031,47003,114
47031,47037,105
47031,47031,3365
47031,47177,198
47031,47127,27
13321,13081,46
13321,13277,201
13321,13287,32
13321,13321,721
13321,13205,27
13321,13071,64
13321,13095,802
36069,36101,22
36069,36117,569
36069,36051,129
36069,36055,2631
36069,36011,29
36069,36069,6262
36069,36099,258
36069,36067,36
36069,36123,63
47029,47059,72
47029,47093,72
47029,47155,442
47029,47029,1633
47029,47063,264
47029,47089,172
47027,47111,49
47027,47133,42
47027,21171,28
47027,47027,371
47027,47141,49
47027,47087,24
47025,47013,90
47025,47057,47
47025,47093,140
47025,47001,20
47025,21013,263
47025,51105,24
47025,47173,24
47025,47025,1543
47025,47063,72
36061,34003,1421
36061,09009,35
36061,09003,25
36061,09001,630
36061,36103,310
36061,25025,49
36061,25021,24
36061,36119,1515
36061,34023,390
36061,25017,47
36061,34025,56
36061,34027,291
36061,34029,34
36061,34021,101
36061,06037,115
36061,34013,557
36061,34019,24
36061,34017,1145
36061,36001,30
36061,34039,198
36061,34037,38
36061,301,24
36061,34035,85
36061,36007,25
36061,34031,202
36061,36005,4120
36061,13121,42
36061,42101,51
36061,42003,20
36061,17031,53
36061,36047,5087
36061,11001,81
36061,36027,60
36061,36029,29
36061,36021,33
36061,36071,22
36061,51059,27
36061,36087,182
36061,36085,549
36061,36081,4008
36061,36059,1261
36061,42079,22
36061,12086,36
36061,36061,126080
36061,06075,35
47023,47077,80
47023,47113,520
47023,47069,33
47023,47023,649
47023,47109,33
36063,36037,61
36063,36073,219
36063,301,21
36063,36055,49
36063,36029,6077
36063,36063,13070
47021,47037,2097
47021,47149,38
47021,47147,34
47021,47187,147
47021,47021,1014
47021,47043,52
47021,47125,67
47021,47165,59
47021,21047,21
36065,36049,59
36065,36043,465
36065,36017,22
36065,36077,20
36065,36075,81
36065,36001,39
36065,36053,743
36065,36055,20
36065,36065,17878
36065,36067,634
36067,36109,113
36067,36045,31
36067,36117,24
36067,36011,418
36067,36099,20
36067,36023,201
36067,36075,584
36067,36001,22
36067,36007,26
36067,36053,416
36067,36055,71
36067,36065,218
36067,36067,39800
08021,08021,348
08021,08105,23
08021,08003,178
08023,08023,175
08023,08003,40
08025,08089,75
08025,08025,152
08027,08101,21
08027,08043,43
08027,08027,213
08029,08077,79
08029,08029,1817
08029,08051,100
08029,08085,182
08019,08047,61
08019,08005,47
08019,08001,27
08019,08117,38
08019,08019,549
08019,08059,249
08019,08031,185
08013,08013,25345
08013,08005,477
08013,08001,1186
08013,08123,493
08013,08069,274
08013,08117,30
08013,08059,1322
08013,08041,22
08013,08035,68
08013,08031,2234
08011,08089,56
08011,08099,41
08011,08011,292
08017,08017,191
08015,08065,32
08015,08015,1241
08009,08009,355
08005,17031,20
08005,08013,490
08005,08005,26156
08005,08001,2823
08005,06037,33
08005,48201,27
08005,08123,79
08005,08069,46
08005,08059,2407
08005,08047,33
08005,08041,112
08005,08035,2399
08005,08031,17006
08007,08067,44
08007,08007,792
08001,08013,3339
08001,08005,2812
08001,08001,14079
08001,08123,400
08001,08069,133
08001,08059,4265
08001,08047,107
08001,08041,38
08001,08037,26
08001,08035,423
08001,08031,9934
08003,08109,34
08003,08021,39
08003,08105,77
08003,08003,1196
36091,36035,127
36091,36119,23
36091,36113,1095
36091,36115,435
36091,36091,10112
36091,36093,2037
36091,25003,22
36091,36001,5256
36091,36083,803
36091,36057,123
36093,36039,24
36093,36035,44
36093,36001,4483
36093,36083,344
36093,36113,21
36093,36057,89
36093,36091,595
36093,36093,7478
36093,36095,56
36099,36117,116
36099,36015,20
36099,36055,99
36099,36011,111
36099,36109,253
36099,36069,490
36099,36099,1558
36099,36067,63
36095,36039,54
36095,36077,81
36095,36001,434
36095,36083,21
36095,36057,55
36095,36091,23
36095,36025,96
36095,36093,247
36095,36095,1586
36097,36109,338
36097,36101,201
36097,36015,282
36097,36099,22
36097,36097,748
36097,36123,49
08067,08067,4220
08067,08083,24
08067,35045,100
08069,56021,52
08069,08013,1531
08069,08005,150
08069,08001,202
08069,08123,1276
08069,08069,22611
08069,08059,206
08069,08035,23
08069,08031,403
08061,08061,120
08063,08063,696
08065,08117,166
08065,08037,212
08065,08065,394
08057,08057,139
08055,08101,40
08055,08055,463
08059,08019,82
08059,08013,2602
08059,08005,6152
08059,08001,4003
08059,06037,23
08059,48201,20
08059,08123,162
08059,08069,84
08059,08117,46
08059,08059,27697
08059,08047,392
08059,08041,64
08059,08093,47
08059,08035,1024
08059,08031,14807
08053,08053,88
08051,08051,1521
08049,08049,1269
08049,08117,69
08049,08059,22
17193,18163,92
17193,18129,94
17193,17165,27
17193,17193,877
17193,17191,35
17193,17047,58
17193,17185,22
17195,17031,28
17195,17073,25
17195,19045,341
17195,17201,20
17195,17161,264
17195,17015,54
17195,17195,4018
17195,19163,63
17195,17141,105
17195,17103,474
08045,08077,29
08045,08045,3358
08045,08097,761
08045,08037,355
08047,08059,102
08047,08047,256
08047,08031,66
08047,08013,143
08047,08001,20
17191,17025,188
17191,17121,37
17191,17159,32
17191,17191,1004
17191,17047,76
17191,17081,111
24510,51013,49
24510,24003,2740
24510,24005,11982
24510,11001,632
24510,10003,27
24510,24013,198
24510,51510,40
24510,24021,23
24510,24025,388
24510,24027,1616
24510,24035,42
24510,24031,351
24510,24033,579
24510,51059,64
24510,24510,31093
24510,36061,27
08041,04013,21
08041,48029,20
08041,08013,45
08041,08005,367
08041,08101,245
08041,08001,100
08041,06037,26
08041,48201,21
08041,48113,31
08041,08069,21
08041,08073,23
08041,08059,110
08041,08119,176
08041,08041,50149
08041,08043,109
08041,08039,53
08041,08035,253
08041,08031,428
08043,08101,168
08043,08041,273
08043,08043,2598
08043,08027,22
08043,08031,20
08043,08119,27
08043,08015,80
17197,17037,27
17197,17031,15419
17197,17043,8690
17197,18089,327
17197,17063,523
17197,17111,39
17197,17097,251
17197,17099,79
17197,17091,284
17197,17093,221
17197,17197,21335
17197,17089,671
17197,17105,26
17199,17077,881
17199,17165,98
17199,17121,20
17199,17157,38
17199,17055,222
17199,17199,3586
17199,17145,32
17199,17181,50
17199,17087,57
17199,17081,75
08039,08005,475
08039,08041,87
08039,08001,60
08039,08073,38
08039,08039,606
08039,08035,414
08039,08059,88
08039,08031,305
17183,18165,22
17183,17075,47
17183,17019,620
17183,18171,21
17183,17045,30
17183,17183,6037
17183,18045,53
08037,08045,96
08037,08097,555
08037,08117,26
08037,08037,4197
17181,17077,202
17181,29031,76
17181,17153,49
17181,17199,47
17181,17003,57
17181,17181,968
17181,17087,31
08035,08013,130
08035,08005,6423
08035,08001,421
08035,08069,20
08035,08059,1273
08035,08041,303
08035,08039,57
08035,08035,6025
08035,08031,4109
08033,08033,100
08033,08083,37
08031,17031,28
08031,08013,1068
08031,08005,9519
08031,08101,23
08031,08001,2930
08031,06037,23
08031,48113,20
08031,08123,159
08031,08069,44
08031,08117,24
08031,08059,4529
08031,08047,112
08031,08041,123
08031,08037,51
08031,08035,1221
08031,08031,35176
17189,17157,44
17189,29189,21
17189,17145,23
17189,17163,157
17189,17027,64
17189,17121,115
17189,17081,107
17189,29510,42
17189,17189,857
17187,17131,25
17187,17071,27
17187,17095,461
17187,17143,20
17187,17161,29
17187,17109,56
17187,17187,1019
17187,19057,29
17185,18163,72
17185,18051,122
17185,17159,26
17185,17101,26
17185,17047,97
17185,17185,760
17177,17177,3614
17177,17015,40
17177,55045,141
17177,17141,61
17177,17201,485
17177,17007,33
17177,17085,65
17175,17175,246
17175,17073,97
17175,17143,154
17179,17179,6831
17179,17167,33
17179,17125,76
17179,17203,269
17179,17113,603
17179,17057,25
17179,17095,22
17179,17143,4321
17179,17107,33
17173,17035,25
17173,17173,1058
17173,17139,77
17173,17167,20
17173,17021,108
17173,17029,239
17173,17115,238
17173,17049,225
27139,27139,3412
27139,27131,33
27139,27037,1637
27139,27079,84
27139,27123,315
27139,27019,476
27139,27013,23
27139,27053,3584
27139,27003,37
17171,17137,233
17171,17171,240
17171,17167,34
17171,17061,20
17171,17149,25
27137,27061,146
27137,27137,16882
27137,55031,571
27137,27075,129
27137,27123,36
27137,27017,392
27137,27053,89
27135,27135,1549
27133,27117,38
27133,27133,689
27133,27105,35
27133,46099,194
27131,27163,20
27131,27139,161
27131,27131,3959
27131,27037,611
27131,27079,45
27131,27123,110
27131,27147,221
27131,27049,53
27131,27053,348
30109,30109,77
17163,17031,20
17163,17163,13910
17163,17027,108
17163,29510,3614
17163,17157,157
17163,29099,59
17163,17133,175
17163,29071,20
17163,29183,138
17163,17119,1432
17163,29189,2560
17163,17189,30
17165,17055,25
17165,17059,60
17165,18129,28
17165,17193,38
17165,17077,34
17165,17199,146
17165,17165,1474
17165,17087,25
30105,30105,662
30105,30085,33
17167,17137,116
17167,17135,44
17167,17167,18441
17167,17021,88
17167,17129,79
17167,17115,160
17167,17113,29
17167,17117,76
17167,17143,21
17167,17107,114
30107,30107,158
17169,17001,22
17169,17169,372
17169,17057,22
17169,17109,93
17169,17009,62
17169,17017,90
30101,30101,411
30103,30103,69
27127,27083,136
27127,27015,64
27127,27127,1332
27127,27129,44
27129,27023,24
27129,27067,86
27129,27173,27
27129,27127,121
27129,27129,1137
27129,27085,95
27129,27015,32
17161,17031,23
17161,17161,10598
17161,19139,173
17161,17131,35
17161,17073,143
17161,19045,41
17161,17195,27
17161,19163,2630
27123,27139,154
27123,27131,36
27123,27123,30372
27123,27019,77
27123,27085,25
27123,55109,111
27123,27003,1797
27123,27025,58
27123,27163,2045
27123,27169,23
27123,27037,2798
27123,27171,36
27123,55093,44
27123,27145,36
27123,27141,41
27123,27049,70
27123,27053,13794
27125,27119,69
27125,27113,78
27125,27125,205
27121,27041,143
27121,27067,27
27121,27145,34
27121,27149,60
27121,27151,27
27121,27121,700
17159,17159,1078
17159,17079,23
17159,17101,31
17159,17025,72
17159,17047,38
17157,17133,83
17157,17077,57
17157,17163,231
17157,29510,96
17157,17157,1937
17157,17119,37
17157,29189,92
17157,17145,40
17157,29157,86
17157,17189,29
17155,17011,72
17155,17155,229
17155,17099,170
17155,17123,30
17153,17153,271
17153,29031,36
17153,17003,106
17153,17127,40
17153,17181,45
17151,21145,37
17151,17151,141
17151,17165,23
17151,17127,37
17151,17087,34
27117,27083,28
27117,27081,20
27117,27117,785
27117,27133,24
27117,46099,54
27117,46101,20
27115,27025,141
27115,27163,47
27115,27065,86
27115,27137,42
27115,27037,26
27115,27123,105
27115,27017,138
27115,27115,1422
27115,27053,142
27115,27059,75
27115,27003,53
27119,27029,28
27119,27125,20
27119,38035,623
27119,27089,27
27119,27119,2051
27119,27113,27
27113,27113,1181
27113,27125,23
27111,27167,22
27111,27027,43
27111,38017,125
27111,27041,108
27111,38077,71
27111,27111,4432
27111,27053,36
27111,27005,183
27111,27051,42
27111,27153,22
27111,27159,208
17145,17157,160
17145,17055,52
17145,17077,171
17145,17199,26
17145,17145,1081
17145,17163,25
17145,17121,20
17145,17081,65
17145,17189,105
17147,17115,231
17147,17139,29
17147,17039,32
17147,17019,587
17147,17147,730
17147,17041,40
17141,17177,133
17141,17037,306
17141,17031,68
17141,17195,74
17141,17141,2846
17141,17043,46
17141,17103,259
17141,17201,1004
17141,17089,45
17141,17007,56
17143,17175,24
17143,17179,1806
17143,17031,43
17143,17167,28
17143,17123,36
17143,17203,98
17143,17113,183
17143,17057,82
17143,17095,73
17143,17143,14178
27105,27133,38
27105,46099,35
27105,27105,1742
27105,27101,30
27107,27087,31
27107,27119,37
27107,27027,34
27107,38017,48
27107,27107,466
27109,27169,57
27109,27123,36
27109,27039,116
27109,27045,87
27109,27049,82
27109,27053,46
27109,27157,41
27109,27099,40
27109,27109,12565
27101,27033,34
27101,27083,82
27101,27117,45
27101,27105,74
27101,27101,615
27103,27079,140
27103,27143,29
27103,27015,267
27103,27013,1077
27103,27053,23
27103,27103,1674
17149,29127,71
17149,17137,97
17149,29163,112
17149,17001,112
17149,17009,32
17149,17149,968
17133,17157,125
17133,17133,1109
17133,17119,94
17133,29189,660
17133,17163,354
17133,29099,33
17133,29510,479
17131,17131,662
17131,19163,159
17131,17073,31
17131,17095,73
17131,17161,490
17131,19139,98
17131,17187,42
17137,17137,2652
17137,17171,44
17137,17017,80
17137,17167,453
17135,17135,1761
17135,17167,264
17135,17021,106
17135,29510,24
17135,17051,53
17135,17115,34
17135,17119,62
17135,17117,113
17135,29189,26
17135,17005,29
17139,17115,296
17139,17173,20
17139,17139,704
17139,17041,102
17139,17029,171
17121,17163,29
17121,17025,63
17121,17121,2789
17121,17027,312
17121,17051,57
17121,17049,24
17121,17081,193
17121,17189,77
17123,17011,41
17123,17155,33
17123,17179,50
17123,17099,67
17123,17143,327
17123,17123,647
17123,17203,38
17125,17179,188
17125,17113,39
17125,17057,35
17125,17017,25
17125,17167,139
17125,17143,105
17125,17125,653
17125,17129,24
17125,17107,96
17127,21145,365
17127,17153,21
17127,21157,32
17127,17127,787
17127,17087,32
17129,17017,27
17129,17167,755
17129,17129,395
17129,17107,35
40101,40145,122
40101,40143,373
40101,40135,24
40101,40101,4407
40101,40021,87
40101,40061,20
40101,40091,47
40101,40111,25
40101,40097,24
40103,40119,156
40103,40071,48
40103,40103,776
40103,40109,25
40105,40147,110
40105,40143,82
40105,20125,170
40105,40131,66
40105,40105,436
40107,40125,31
40107,40143,26
40107,40081,23
40107,40063,23
40107,40037,32
40107,40133,32
40107,40111,61
40107,40107,474
40107,40109,29
40109,40143,83
40109,40125,226
40109,40123,25
40109,40027,1695
40109,40119,86
40109,40017,1077
40109,48113,63
40109,40051,60
40109,40081,64
40109,40083,210
40109,40087,49
40109,48439,32
40109,40073,36
40109,40109,56574
30111,30031,24
30111,30009,24
30111,30003,43
30111,30095,71
30111,30111,12460
17115,17173,21
17115,17139,85
17115,17039,101
17115,17167,226
17115,17021,46
17115,17115,9371
17115,17113,79
17115,17019,83
17115,17147,42
17115,17041,36
17115,17107,42
17113,17179,117
17113,17031,51
17113,17039,106
17113,17167,37
17113,17203,105
17113,17115,52
17113,17053,78
17113,17113,14585
17113,17099,26
17113,17019,168
17113,17143,154
17113,17043,29
17113,17105,233
17113,17107,45
17111,17037,46
17111,17031,6253
17111,17201,107
17111,55059,32
17111,17043,952
17111,55127,155
17111,17111,13445
17111,17097,3318
17111,17197,60
17111,17089,1762
17111,17007,44
17119,17163,1901
17119,17167,32
17119,17027,84
17119,29510,2928
17119,17157,72
17119,29099,55
17119,17135,51
17119,29071,32
17119,29183,223
17119,17119,15014
17119,17117,142
17119,29189,3399
17119,17005,55
17119,17083,91
17117,17137,44
17117,17135,306
17117,17163,64
17117,17167,547
17117,17021,21
17117,29510,125
17117,17119,805
17117,17117,2265
17117,29189,176
17117,17083,46
17101,17033,75
17101,17159,97
17101,17101,863
17101,18083,214
17101,17185,33
17103,17177,21
17103,17011,26
17103,17037,106
17103,17031,20
17103,17099,84
17103,17195,290
17103,17141,311
17103,17043,52
17103,17103,2068
17103,17201,82
17103,17089,62
17109,17067,68
17109,17057,49
17109,17095,35
17109,17001,23
17109,17109,2795
17109,17187,32
17105,17053,37
17105,17113,269
17105,17031,32
17105,17099,173
17105,17091,36
17105,17197,103
17105,17203,25
17105,17105,2696
17105,17063,56
17107,17179,66
17107,17115,99
17107,17113,218
17107,17137,20
17107,17039,31
17107,17167,283
17107,17143,40
17107,17107,1937
27061,27061,3188
27061,27021,55
27061,27137,339
27061,27071,21
27061,27053,25
27061,27007,25
46065,46065,1567
46065,46117,61
47111,47111,1057
47111,47159,58
47111,47037,103
47111,47169,55
47111,47189,67
47111,47165,372
46067,46067,554
46067,46135,20
46067,46035,82
46067,46099,20
46061,46035,128
46061,46087,22
46061,46061,116
40003,40003,352
40003,40047,45
40003,40151,50
46063,46063,116
40001,40001,1009
40001,40041,21
40001,05143,96
40001,40021,110
40001,05007,276
27069,38067,61
27069,27069,312
27069,27135,26
40007,40007,345
40007,20175,127
27067,27023,36
27067,27067,3704
27067,27129,60
27067,27145,99
27067,27085,22
27067,27093,67
27067,27151,26
40005,40005,627
40005,40127,31
40005,40069,60
40005,40029,23
40005,40121,27
40005,40013,75
27065,27025,23
27065,27115,126
27065,27065,767
27065,27053,82
27065,27059,172
27065,27095,81
27065,27123,39
27065,27003,72
51171,51171,2264
51171,51139,23
51171,51059,89
51171,51013,20
51171,51660,115
51171,51165,166
51171,11001,28
51171,51069,245
51171,51107,39
51171,51840,171
51171,51187,118
27063,27063,787
27063,27091,20
27063,27033,123
27063,27105,115
27063,19059,48
09009,09009,58689
09009,09007,1700
09009,09005,1785
09009,09003,4326
09009,09001,10096
09009,36047,33
09009,09013,71
09009,09011,277
09009,36119,136
09009,25017,37
09009,25013,27
09009,36079,24
09009,36081,52
09009,36005,34
09009,36059,41
09009,36061,339
40009,40149,24
40009,40009,1389
40009,40039,38
40009,40129,21
09007,09009,2553
09007,09007,8626
09007,09005,29
09007,09003,3934
09007,09001,232
09007,09013,79
09007,09015,26
09007,09011,769
09007,25017,20
09007,25013,21
09007,36061,34
51175,51710,33
51175,51595,23
51175,51550,20
51175,51081,42
51175,51175,508
51175,51800,73
51175,51093,196
51175,51620,232
51175,51183,25
09005,09009,2572
09005,36079,53
09005,09007,99
09005,09005,10326
09005,09003,2785
09005,09001,2302
09005,36081,22
