name,type,population
Chekwelp 26A (B.C.),R,0
Chelsea (Que.),M,6036
Chemainus 13 (B.C.),R,557
Chemawawin 2 (Man.),R,964
Chemawawin 3 (Man.),R,16
Chenahkint 12 (B.C.),R,10
Chénéville (Que.),M,738
Chertsey (Que.),M,4112
Cheslatta 1 (B.C.),R,69
Chester (N.S.),MD,10781
Chester No. 125 (Sask.),RM,463
Chester-Est (Que.),CT,361
Chesterfield Inlet (Nvt.),HAM,345
Chesterfield No. 261 (Sask.),RM,532
Chestermere (Alta.),T,3414
Chesterville (Que.),M,801
Chetwynd (B.C.),DM,2591
Chibougamau (Que.),V,7922
Chichester (Que.),CT,381
Chicken 224 (Sask.),R,1054
Chicken 225 (Sask.),R,21
Chicoutimi (Que.),V,60008
Chilco Lake 1 (B.C.),R,10
Chilco Lake 1A (B.C.),R,52
Child Lake 164A (Alta.),R,156
Chilhil 6 (B.C.),R,49
Chilliwack (B.C.),C,62927
Chipewyan 201 (Alta.),R,0
Chipewyan 201A (Alta.),R,0
Chipewyan 201B (Alta.),R,0
Chipewyan 201C (Alta.),R,0
Chipewyan 201D (Alta.),R,0
Chipewyan 201E (Alta.),R,0
Chipewyan 201F (Alta.),R,0
Chipewyan 201G (Alta.),R,0
Chipman (N.B.),PAR,1111
Chipman (N.B.),VL,1432
Chipman (Alta.),VL,247
Chippewas of Georgina Island First Nation (Ont.),R,273
Chippewas of the Thames First Nation 42 (Ont.),X,0
Chisasibi (Que.),VC,0
Chisasibi (Que.),TR,3467
Chisholm (Ont.),TP,1230
Chitek Lake (Sask.),RV,174
Chitek Lake 191 (Sask.),R,756
Choiceland (Sask.),T,370
Chopaka 7 & 8 (B.C.),R,48
Chorney Beach (Sask.),RV,15
Christian Island 30 (Ont.),R,515
Christian Island 30A (Ont.),R,32
Christopher Lake (Sask.),VL,230
Chuchhriaschin 5 (B.C.),R,0
Chuchhriaschin 5A (B.C.),R,0
Chuchuwayha 2 (B.C.),R,65
Chum Creek 2 (B.C.),R,83
Churchbridge (Sask.),T,796
Churchbridge No. 211 (Sask.),RM,772
Churchill (Man.),T,963
Churchill 1 (Man.),R,316
Chute-aux-Outardes (Que.),VL,1968
Chute-des-Passes (Que.),UNO,188
Chute-Saint-Philippe (Que.),M,823
Clair (N.B.),PAR,289
Clair (N.B.),VL,863
Clakamucus 2 (B.C.),R,5
Clanwilliam (Man.),RM,467
Claoose 4 (B.C.),R,0
Clare (N.S.),MD,9067
Clarence-Rockland (Ont.),C,19612
Clarendon (N.B.),PAR,41
Clarendon (Que.),CT,1340
Clarenville (Nfld.Lab.),T,5104
Claresholm (Alta.),T,3622
Clarington (Ont.),T,69834
Clarke's Beach (Nfld.Lab.),T,1257
Clark's Harbour (N.S.),T,944
Clavet (Sask.),VL,357
Clayton No. 333 (Sask.),RM,815
Clear Hills 152C (Alta.),R,15
Clear Hills No. 21 (Alta.),MD,2772
Clearview (Ont.),TP,13796
Clearwater 175 (Alta.),R,0
Clearwater County (Alta.),MD,11505
Clearwater River (Sask.),R,584
Clearwater River Dene Band 221 (Sask.),R,0
Clearwater River Dene Band 223 (Sask.),R,10
Cléricy (Que.),M,481
Clermont (Que.),V,3078
Clermont (Que.),CT,555
Clerval (Que.),M,351
Cleveland (Que.),CT,1564
Climax (Sask.),VL,206
Clinton (B.C.),VL,621
Clinworth No. 230 (Sask.),RM,272
Clive (Alta.),VL,591
Cloridorme (Que.),CT,917
Cloutier (Que.),M,351
Clyde (Alta.),VL,491
Clyde River (P.E.I.),COM,581
Clyde River (Nvt.),HAM,785
Coachman's Cove (Nfld.Lab.),T,126
Coaldale (Alta.),T,6008
Coalfields No. 4 (Sask.),RM,415
Coalhurst (Alta.),T,1476
Coaticook (Que.),V,8988
Cobalt (Ont.),T,1229
Cobourg (Ont.),T,17172
Cochin (Sask.),RV,136
Cochrane (Ont.),T,5690
Cochrane (Alta.),T,11798
Cochrane, Unorganized, North Part (Ont.),UNO,2949
Cochrane, Unorganized, South East Part (Ont.),UNO,21
Cochrane, Unorganized, South West Part (Ont.),UNO,0
Cockburn Island (Ont.),TP,0
Coderre (Sask.),VL,50
Codette (Sask.),VL,237
Coglistiko River 29 (B.C.),R,5
Colborne (N.B.),PAR,270
Colchester, Subd. A (N.S.),SCM,3643
Colchester, Subd. B (N.S.),SCM,18607
Colchester, Subd. C (N.S.),SCM,13391
Cold Lake (Alta.),C,11520
Cold Lake 149 (Alta.),R,439
Cold Lake 149A (Alta.),R,39
Cold Lake 149B (Alta.),R,110
Coldstream (B.C.),DM,9106
Coldwater 1 (B.C.),R,263
Coldwell (Man.),RM,1320
Cole Bay (Sask.),NV,161
Cole Bay 3 (B.C.),R,257
Cole Harbour 30 (N.S.),R,38
Coleman (Ont.),TP,550
Coleville (Sask.),VL,313
Colinet (Nfld.Lab.),T,168
Colliers (Nfld.Lab.),T,729
Collin Lake 223 (Alta.),R,0
Collines-du-Basque (Que.),UNO,0
Collingwood (Ont.),T,16039
Colombier (Que.),M,890
Colombourg (Que.),M,749
Colonsay (Sask.),T,426
Colonsay No. 342 (Sask.),RM,310
Columbia Lake 3 (B.C.),R,165
Columbia-Shuswap A (B.C.),RDA,3135
Columbia-Shuswap B (B.C.),RDA,625
Columbia-Shuswap C (B.C.),RDA,6762
Columbia-Shuswap D (B.C.),RDA,3904
Columbia-Shuswap E (B.C.),RDA,1491
Columbia-Shuswap F (B.C.),RDA,2126
Colville Lake (N.W.T.),SET,102
Colwood (B.C.),C,13745
Come By Chance (Nfld.Lab.),T,265
Comfort Cove-Newstead (Nfld.Lab.),T,510
Comox (B.C.),T,11172
Comox 1 (B.C.),R,254
Comox-Strathcona A (B.C.),RDA,4780
Comox-Strathcona B (B.C.),RDA,7941
Comox-Strathcona C (B.C.),RDA,7584
Comox-Strathcona D (B.C.),RDA,4920
Comox-Strathcona G (B.C.),RDA,156
Comox-Strathcona H (B.C.),RDA,785
Comox-Strathcona I (B.C.),RDA,938
Comox-Strathcona J (B.C.),RDA,2548
Comox-Strathcona K (B.C.),RDA,1982
Compton (Que.),M,3047
Compton Island 6 (B.C.),R,0
Conception Bay South (Nfld.Lab.),T,19772
Conception Harbour (Nfld.Lab.),T,801
Conche (Nfld.Lab.),T,263
Conmee (Ont.),TP,748
Connaught No. 457 (Sask.),RM,748
Conquest (Sask.),VL,163
Consort (Alta.),VL,634
Constance Lake 92 (Ont.),R,723
Consul (Sask.),VL,91
Contrecoeur (Que.),V,5222
Cook's Harbour (Nfld.Lab.),T,226
Cookshire (Que.),V,1543
Coquitlam (B.C.),C,112890
Coquitlam 1 (B.C.),R,15
Coquitlam 2 (B.C.),R,5
Coral Harbour (Nvt.),HAM,712
Cormack (Nfld.Lab.),T,675
Corman Park No. 344 (Sask.),RM,8093
Corner Brook (Nfld.Lab.),C,20103
Cornwall (P.E.I.),T,4412
Cornwall (Ont.),C,45640
Cornwall Lake 224 (Alta.),R,0
Cornwallis (Man.),RM,3779
Coronach (Sask.),T,822
Coronation (Alta.),T,902
Coryatsaqua (Moricetown) 2 (B.C.),R,159
Cote 64 (Sask.),R,582
Cote No. 271 (Sask.),RM,664
Coteau Beach (Sask.),RV,20
Coteau No. 255 (Sask.),RM,458
Coteau-du-Lac (Que.),M,5573
Côte-Nord-du-Golfe-du-Saint-Laurent (Que.),M,1183
Côte-Saint-Luc (Que.),C,30244
Cottlesville (Nfld.Lab.),T,297
Couchiching 16A (Ont.),R,595
Coucoucache (Que.),R,0
Coulee No. 136 (Sask.),RM,559
Coulée-des-Adolphe (Que.),UNO,0
Courcelles (Que.),P,987
Courtenay (B.C.),C,18304
Coutts (Alta.),VL,364
Coverdale (N.B.),PAR,4070
Cow Head (Nfld.Lab.),T,511
Cowansville (Que.),V,12032
Cowessess 73 (Sask.),R,486
Cowichan 1 (B.C.),R,1191
Cowichan 9 (B.C.),R,15
Cowichan Lake (B.C.),R,10
Cowichan Valley A (B.C.),RDA,3416
Cowichan Valley B (B.C.),RDA,7081
Cowichan Valley C (B.C.),RDA,4545
Cowichan Valley D (B.C.),RDA,2689
Cowichan Valley E (B.C.),RDA,3805
Cowichan Valley F (B.C.),RDA,1763
Cowichan Valley G (B.C.),RDA,2358
Cowichan Valley H (B.C.),RDA,2250
Cowichan Valley I (B.C.),RDA,1149
Cowley (Alta.),VL,225
Cox's Cove (Nfld.Lab.),T,719
Crabtree (Que.),M,3330
Craik (Sask.),T,418
Craik No. 222 (Sask.),RM,327
Cramahe (Ont.),TP,5713
Cranbrook (B.C.),C,18476
Crane River 51 (Man.),R,358
Crapaud (P.E.I.),COM,382
Craven (Sask.),VL,264
Creelman (Sask.),VL,85
Creighton (Sask.),T,1556
Cremona (Alta.),VL,415
Creston (B.C.),T,4795
Creston 1 (B.C.),R,122
Cross Lake 19 (Man.),R,1491
Cross Lake 19A (Man.),R,502
Cross Lake 19B (Man.),R,0
Cross Lake 19C (Man.),R,0
Cross Lake 19E (Man.),R,551
Crossfield (Alta.),T,2389
Crow Head (Nfld.Lab.),T,218
Crowsnest Pass (Alta.),T,6262
Crystal City (Man.),VL,414
Crystal Springs (Alta.),SV,72
Cudworth (Sask.),T,766
Cumberland (B.C.),VL,2618
Cumberland 20 (Sask.),R,392
Cumberland 100A (Sask.),R,331
Cumberland House (Sask.),NV,632
Cumberland, Subd. A (N.S.),SCM,2471
Cumberland, Subd. B (N.S.),SCM,4015
Cumberland, Subd. C (N.S.),SCM,5216
Cumberland, Subd. D (N.S.),SCM,4481
Cupar (Sask.),T,602
Cupar No. 218 (Sask.),RM,550
Cupids (Nfld.Lab.),T,775
Curve Lake First Nation 35 (Ont.),R,945
Cut Knife (Sask.),T,556
Cut Knife No. 439 (Sask.),RM,448
Cymri No. 36 (Sask.),RM,510
Cypress County (Alta.),MD,6114
Czar (Alta.),VL,205
Dack (Ont.),TP,426
Dafoe (Sask.),VL,15
Dakota Plains 6A (Man.),R,108
Dakota Tipi 1 (Man.),X,0
D'Alembert (Que.),M,920
Dalhousie (N.B.),PAR,2555
Dalhousie (N.B.),T,3975
Dalmeny (Sask.),T,1610
Daly (Man.),RM,906
Daniel's Harbour (Nfld.Lab.),T,350
Danville (Que.),V,4301
Dauphin (Man.),RM,2273
Dauphin (Man.),C,8085
Dauphin River 48A (Man.),R,89
Daveluyville (Que.),V,974
Davidson (Sask.),T,1035
Dawn-Euphemia (Ont.),TP,2369
Dawson (Ont.),TP,613
Dawson (Y.T.),T,1251
Dawson Creek (B.C.),C,10754
Day Star 87 (Sask.),R,201
Daysland (Alta.),T,779
De Salaberry (Man.),RM,3227
Dead Point 5 (B.C.),R,0
Dease Lake 9 (B.C.),R,66
Deauville (Que.),M,2895
Debden (Sask.),VL,355
Deep Creek 2 (B.C.),R,120
Deep River (Ont.),T,4135
Deer Forks No. 232 (Sask.),RM,226
Deer Lake (Nfld.Lab.),T,4769
Deer Lake (Ont.),R,756
Dégelis (Que.),V,3317
Delburne (Alta.),VL,719
Déléage (Que.),M,1999
Delia (Alta.),VL,215
Déline (N.W.T.),CC,536
Delisle (Que.),M,4208
Delisle (Sask.),T,884
Deloraine (Man.),T,1026
Delson (Que.),V,7024
Delta (B.C.),DM,96950
Denare Beach (Sask.),NV,784
Denholm (Que.),CT,526
Denholm (Sask.),VL,79
Denmark (N.B.),PAR,1833
Denzil (Sask.),VL,161
Dépôt-Échouani (Que.),UNO,0
Derby (N.B.),PAR,1122
Derwent (Alta.),VL,111
Des Ruisseaux (Que.),M,5401
Desbiens (Que.),V,1128
Deschaillons-sur-Saint-Laurent (Que.),M,1061
Deschambault (Que.),M,1263
Deseronto (Ont.),T,1796
Desmarais (Alta.),S-E,112
Destor (Que.),M,391
Destruction Bay (Y.T.),SET,43
Detah (N.W.T.),SET,182
Deux-Montagnes (Que.),V,17080
Devil's Gate 220 (Alta.),R,0
Devon (Alta.),T,4969
Devon 30 (N.B.),R,712
Dewberry (Alta.),VL,200
Didsbury (Alta.),T,3932
Dieppe (N.B.),T,14951
Digby (N.S.),MD,8281
Digby (N.S.),T,2111
Dilke (Sask.),VL,70
Dinsmore (Sask.),VL,337
Dipper Rapids 192C (Sask.),R,0
Disley (Sask.),VL,62
Disraeli (Que.),V,2635
Disraeli (Que.),P,1009
Division No. 1, Subd. A (Nfld.Lab.),SUN,816
Division No. 1, Subd. B (Nfld.Lab.),SUN,450
Division No. 1, Subd. C (Nfld.Lab.),SUN,184
Division No. 1, Subd. D (Nfld.Lab.),SUN,51
Division No. 1, Subd. E (Nfld.Lab.),SUN,3006
Division No. 1, Subd. F (Nfld.Lab.),SUN,607
Division No. 1, Subd. G (Nfld.Lab.),SUN,2391
Division No. 1, Subd. H (Nfld.Lab.),SUN,452
Division No. 1, Subd. I (Nfld.Lab.),SUN,192
Division No. 1, Subd. J (Nfld.Lab.),SUN,0
Division No. 1, Subd. K (Nfld.Lab.),SUN,0
Division No. 1, Subd. L (Nfld.Lab.),SUN,1004
Division No. 1, Subd. M (Nfld.Lab.),SUN,867
Division No. 1, Subd. N (Nfld.Lab.),SUN,351
Division No. 1, Subd. O (Nfld.Lab.),SUN,687
Division No. 1, Subd. R (Nfld.Lab.),SUN,399
Division No. 1, Subd. U (Nfld.Lab.),SUN,1454
Division No. 1, Subd. V (Nfld.Lab.),SUN,10
Division No. 1, Subd. W (Nfld.Lab.),SUN,416
Division No. 1, Subd. X (Nfld.Lab.),SUN,511
Division No. 1, Subd. Y (Nfld.Lab.),SUN,1062
Division No. 1, Unorganized (Man.),UNO,670
Division No. 2, Subd. C (Nfld.Lab.),SUN,760
Division No. 2, Subd. D (Nfld.Lab.),SUN,318
Division No. 2, Subd. E (Nfld.Lab.),SUN,239
Division No. 2, Subd. F (Nfld.Lab.),SUN,145
Division No. 2, Subd. G (Nfld.Lab.),SUN,5
Division No. 2, Subd. H (Nfld.Lab.),SUN,120
Division No. 2, Subd. I (Nfld.Lab.),SUN,182
Division No. 2, Subd. J (Nfld.Lab.),SUN,0
Division No. 2, Subd. K (Nfld.Lab.),SUN,692
Division No. 2, Subd. L (Nfld.Lab.),SUN,0
Division No. 3, Subd. A (Nfld.Lab.),SUN,0
Division No. 3, Subd. B (Nfld.Lab.),SUN,0
Division No. 3, Subd. C (Nfld.Lab.),SUN,0
Division No. 3, Subd. D (Nfld.Lab.),SUN,323
Division No. 3, Subd. E (Nfld.Lab.),SUN,162
Division No. 3, Subd. F (Nfld.Lab.),SUN,174
Division No. 3, Subd. H (Nfld.Lab.),SUN,745
Division No. 3, Subd. I (Nfld.Lab.),SUN,181
Division No. 3, Subd. J (Nfld.Lab.),SUN,115
Division No. 4, Subd. A (Nfld.Lab.),SUN,1708
Division No. 4, Subd. B (Nfld.Lab.),SUN,1472
Division No. 4, Subd. C (Nfld.Lab.),SUN,918
Division No. 4, Subd. D (Nfld.Lab.),SUN,796
Division No. 4, Subd. E (Nfld.Lab.),SUN,2201
Division No. 5, Subd. A (Nfld.Lab.),SUN,212
Division No. 5, Subd. C (Nfld.Lab.),SUN,43
Division No. 5, Subd. D (Nfld.Lab.),SUN,10
Division No. 5, Subd. E (Nfld.Lab.),SUN,128
Division No. 5, Subd. F (Nfld.Lab.),SUN,456
Division No. 5, Subd. G (Nfld.Lab.),SUN,678
Division No. 6, Subd. A (Nfld.Lab.),SUN,110
Division No. 6, Subd. C (Nfld.Lab.),SUN,328
Division No. 6, Subd. D (Nfld.Lab.),SUN,337
Division No. 6, Subd. E (Nfld.Lab.),SUN,182
Division No. 7, Subd. A (Nfld.Lab.),SUN,161
Division No. 7, Subd. B (Nfld.Lab.),SUN,5
Division No. 7, Subd. D (Nfld.Lab.),SUN,224
Division No. 7, Subd. E (Nfld.Lab.),SUN,2844
Division No. 7, Subd. F (Nfld.Lab.),SUN,904
Division No. 7, Subd. G (Nfld.Lab.),SUN,463
Division No. 7, Subd. I (Nfld.Lab.),SUN,137
Division No. 7, Subd. J (Nfld.Lab.),SUN,773
Division No. 7, Subd. K (Nfld.Lab.),SUN,1152
Division No. 7, Subd. L (Nfld.Lab.),SUN,1429
Division No. 7, Subd. M (Nfld.Lab.),SUN,2365
Division No. 7, Subd. N (Nfld.Lab.),SUN,15
Division No. 8, Subd. A (Nfld.Lab.),SUN,448
Division No. 8, Subd. C (Nfld.Lab.),SUN,334
Division No. 8, Subd. D (Nfld.Lab.),SUN,0
Division No. 8, Subd. E (Nfld.Lab.),SUN,692
Division No. 8, Subd. F (Nfld.Lab.),SUN,973
Division No. 8, Subd. G (Nfld.Lab.),SUN,518
Division No. 8, Subd. H (Nfld.Lab.),SUN,2402
Division No. 8, Subd. I (Nfld.Lab.),SUN,244
Division No. 8, Subd. L (Nfld.Lab.),SUN,3436
Division No. 8, Subd. M (Nfld.Lab.),SUN,220
Division No. 8, Subd. O (Nfld.Lab.),SUN,437
Division No. 8, Subd. P (Nfld.Lab.),SUN,418
Division No. 9, Subd. A (Nfld.Lab.),SUN,65
Division No. 9, Subd. C (Nfld.Lab.),SUN,3282
Division No. 9, Subd. D (Nfld.Lab.),SUN,1012
Division No. 9, Subd. F (Nfld.Lab.),SUN,176
Division No. 9, Subd. G (Nfld.Lab.),SUN,86
Division No. 9, Subd. H (Nfld.Lab.),SUN,201
Division No. 10, Subd. A (Nfld.Lab.),SUN,64
Division No. 10, Subd. B (Nfld.Lab.),SUN,493
Division No. 10, Subd. C (Nfld.Lab.),SUN,1134
Division No. 10, Subd. D (Nfld.Lab.),SUN,645
Division No. 10, Subd. E (Nfld.Lab.),SUN,580
Division No. 17, Unorganized (Man.),UNO,55
Division No. 18, Unorganized (Sask.),UNO,1546
Division No. 18, Unorganized, East Part (Man.),UNO,47
Division No. 18, Unorganized, West Part (Man.),UNO,0
Division No. 19, Unorganized (Man.),UNO,3217
Division No. 20, Unorganized, North Part (Man.),UNO,5
Division No. 20, Unorganized, South Part (Man.),UNO,39
Division No. 21, Unorganized (Man.),UNO,1952
Division No. 22, Unorganized (Man.),UNO,2079
Division No. 23, Unorganized (Man.),UNO,226
Dixville (Que.),M,746
Doaktown (N.B.),VL,955
Dodsland (Sask.),VL,211
Dog Creek 1 (B.C.),R,100
Dog Creek 2 (B.C.),R,44
Dog Creek 46 (Man.),R,649
Dog Head 218 (Alta.),R,93
Doig River 206 (B.C.),R,139
Dokis 9 (Ont.),R,196
Dolbeau-Mistassini (Que.),V,14879
Dollard (Sask.),VL,35
Dollard-des-Ormeaux (Que.),V,48206
Dolphin Island 1 (B.C.),R,368
Domremy (Sask.),VL,135
Donalda (Alta.),VL,230
Doncaster 17 (Que.),X,0
Donnacona (Que.),V,5479
Donnelly (Alta.),VL,377
Dorchester (N.B.),PAR,468
Dorchester (N.B.),VL,954
Dore Lake (Sask.),NH,27
Dorintosh (Sask.),VL,125
Dorion (Ont.),TP,442
Dorval (Que.),C,17706
Dosquet (Que.),M,889
Douglas (N.B.),PAR,5719
Douglas 8 (B.C.),R,48
Douglas Lake 3 (B.C.),R,171
Douglas No. 436 (Sask.),RM,425
Douro-Dummer (Ont.),TP,6652
Dover (Nfld.Lab.),T,730
Drake (Sask.),VL,248
Drayton Valley (Alta.),T,5801
Drift Pile River 150 (Alta.),R,655
Drinkwater (Sask.),VL,80
Drumheller (Alta.),T,7785
Drummond (N.B.),PAR,2182
Drummond (N.B.),VL,932
Drummond/North Elmsley (Ont.),TP,6670
Drummondville (Que.),V,46599
Dryden (Ont.),C,8198
Dubreuilville (Ont.),TP,967
Dubuc (Sask.),VL,80
Dubuisson (Que.),M,1686
Duchess (Alta.),VL,836
Duck Lake (Sask.),T,624
Duck Lake 7 (B.C.),R,1979
Duck Lake 76B (Ont.),R,107
Duck Lake No. 463 (Sask.),RM,945
Dudswell (Que.),M,1644
Duff (Sask.),VL,40
Dufferin (N.B.),PAR,548
Dufferin (Man.),RM,2405
Dufferin No. 190 (Sask.),RM,563
Duhamel (Que.),M,361
Duhamel-Ouest (Que.),M,766
Dumbarton (N.B.),PAR,430
Dumfries (N.B.),PAR,393
Duncan (B.C.),C,4699
Duncan Lake 2 (B.C.),R,23
Duncan's 151A (Alta.),R,121
Dundas (N.B.),PAR,6174
Dundee (Que.),CT,408
Dundurn (Sask.),T,596
Dundurn No. 314 (Sask.),RM,562
Dunham (Que.),V,3215
Dunnottar (Man.),VL,487
Duntara (Nfld.Lab.),T,73
Duparquet (Que.),V,675
Dupuy (Que.),M,1010
Durham (N.B.),PAR,1491
Durham-Sud (Que.),M,995
Dutton/Dunwich (Ont.),TP,3696
Duval (Sask.),VL,103
Dymond (Ont.),TP,1181
Dysart (Sask.),VL,210
Dysart and Others (Ont.),TP,4924
Dzitline Lee 9 (B.C.),R,38
Eagle Creek No. 376 (Sask.),RM,564
Eagle Lake 27 (Ont.),R,211
Eagles Lake 165C (Sask.),R,70
Ear Falls (Ont.),TP,1150
Earl Grey (Sask.),VL,292
East Angus (Que.),V,3570
East Broughton (Que.),M,2367
East Farnham (Que.),VL,526
East Ferris (Ont.),TP,4291
East Garafraxa (Ont.),TP,2214
East Gwillimbury (Ont.),T,20555
East Hants (N.S.),MD,20821
East Hawkesbury (Ont.),TP,3415
East Hereford (Que.),M,323
East Kootenay A (B.C.),RDA,1837
East Kootenay B (B.C.),RDA,1838
East Kootenay C (B.C.),RDA,5794
East Kootenay E (B.C.),RDA,1824
East Kootenay F (B.C.),RDA,3356
East Kootenay G (B.C.),RDA,1635
East Luther Grand Valley (Ont.),TP,2842
East Moberly Lake 169 (B.C.),R,330
East Peace No.131 (Alta.),MD,2123
East Saanich 2 (B.C.),R,1429
East St. Paul (Man.),RM,7677
East Zorra-Tavistock (Ont.),TP,7238
Eastend (Sask.),T,576
Eastmain (Que.),VC,0
Eastmain (Que.),TR,613
Eastman (Que.),VL,790
Eastport (Nfld.Lab.),T,509
Eaton (Que.),CT,2766
Eatonia (Sask.),T,474
Ebb and Flow 52 (Man.),R,991
Ebenezer (Sask.),VL,147
Echo Bay (Sask.),RV,24
Eckville (Alta.),T,1019
Edam (Sask.),VL,429
Edberg (Alta.),VL,150
Eden Valley 216 (Alta.),R,509
Edenwold (Sask.),VL,226
Edenwold No. 158 (Sask.),RM,3005
Edgerton (Alta.),VL,403
Edmonton (Alta.),C,666104
Edmundston (N.B.),C,17373
Edson (Alta.),T,7585
Edward (Man.),RM,679
Edwardsburgh/Cardinal (Ont.),TP,6674
Eel Ground 2 (N.B.),R,445
Eel River 3 (N.B.),R,299
Eel River Crossing (N.B.),VL,1335
Egan-Sud (Que.),M,512
Elak Dase 192A (Sask.),R,0
Elbow (Sask.),VL,298
Elcapo No. 154 (Sask.),RM,537
Eldon (N.B.),PAR,902
Eldon No. 471 (Sask.),RM,766
Elfros (Sask.),VL,161
Elfros No. 307 (Sask.),RM,570
Elgin (N.B.),PAR,1004
Elgin (Que.),CT,449
Elhlateese 2 (B.C.),R,21
Elizabethtown-Kitley (Ont.),TP,10039
Elk Point (Alta.),T,1440
Elkford (B.C.),DM,2589
Elkhorn (Man.),VL,470
Ellice (Man.),RM,509
Elliot Lake (Ont.),C,11956
Elliston (Nfld.Lab.),T,360
Elmsthorpe No. 100 (Sask.),RM,320
Elnora (Alta.),VL,290
Elrose (Sask.),T,517
Elstow (Sask.),VL,97
Elton (Man.),RM,1321
Embree (Nfld.Lab.),T,745
Emerald No. 277 (Sask.),RM,548
Emerson (Man.),T,655
Emo (Ont.),TP,1331
Empress (Alta.),VL,171
Endeavour (Sask.),VL,154
Enderby (B.C.),C,2818
Enderby 2 (B.C.),R,238
Enfield No. 194 (Sask.),RM,356
Englee (Nfld.Lab.),T,694
Englefeld (Sask.),VL,245
Englehart (Ont.),T,1595
English Harbour East (Nfld.Lab.),T,217
English River 21 (Ont.),R,454
Enniskillen (Ont.),TP,3259
Enniskillen No. 3 (Sask.),RM,478
Enterprise (N.W.T.),SET,61
Enterprise No. 142 (Sask.),RM,225
Entrelacs (Que.),M,798
Erickson (Man.),T,448
Eriksdale (Man.),RM,889
Erin (Ont.),T,11052
Ermineskin 138 (Alta.),X,0
Ernfold (Sask.),VL,50
Escuminac (Que.),M,604
Eskasoni 3 (N.S.),R,2741
Esowista 3 (B.C.),R,140
Espanola (Ont.),T,5449
Esprit-Saint (Que.),M,453
Esquimalt (B.C.),DM,16127
Esquimalt (B.C.),X,0
Essa (Ont.),TP,16808
Essex (Ont.),T,20085
Essipit (Que.),R,258
Estérel (Que.),V,181
Esterhazy (Sask.),T,2348
Estevan (Sask.),C,10242
Estevan No. 5 (Sask.),RM,1055
Eston (Sask.),T,1048
Ethelbert (Man.),RM,459
Ethelbert (Man.),VL,335
Etters Beach (Sask.),RV,5
Euchinico Creek 17 (B.C.),R,0
Évain (Que.),M,3750
Evanturel (Ont.),TP,506
Excel No. 71 (Sask.),RM,482
Excelsior No. 166 (Sask.),RM,855
Eye Hill No. 382 (Sask.),RM,700
Eyebrow (Sask.),VL,136
Eyebrow No. 193 (Sask.),RM,305
Factory Island 1 (Ont.),R,1430
Fairford 50 (Man.),R,820
Fairlight (Sask.),VL,45
Fairview (Alta.),T,3150
Fairview No. 136 (Alta.),MD,1806
Falher (Alta.),T,1109
Faraday (Ont.),TP,1581
Farnham (Que.),V,7747
Faro (Y.T.),T,313
Fassett (Que.),M,483
Fatima (Que.),M,2686
Fauquier-Strickland (Ont.),TP,678
Fenwood (Sask.),VL,48
Ferintosh (Alta.),VL,150
Ferland-et-Boilleau (Que.),M,629
Ferme-Neuve (Que.),M,2947
Fermeuse (Nfld.Lab.),T,397
Fermont (Que.),V,2918
Fernie (B.C.),C,4611
Ferryland (Nfld.Lab.),T,607
Fertile Belt No. 183 (Sask.),RM,872
Fertile Valley No. 285 (Sask.),RM,602
Fife Lake (Sask.),VL,46
Fillmore (Sask.),VL,246
Fillmore No. 96 (Sask.),RM,308
Findlater (Sask.),VL,62
Fish Creek No. 402 (Sask.),RM,382
Fisher (Man.),RM,2049
Fisher River 44 (Man.),R,867
Fisher River 44A (Man.),R,33
Fisher's Grant 24 (N.S.),R,394
Fishing Lake 89 (Sask.),R,330
Fishtrap 19 (B.C.),R,29
Five Mile Point 3 (B.C.),R,97
Flagstaff County (Alta.),CM,3697
Flatrock (Nfld.Lab.),T,1138
Flaxcombe (Sask.),VL,128
Fleming (Sask.),T,95
Flett's Springs No. 429 (Sask.),RM,780
Fleur de Lys (Nfld.Lab.),T,348
Fleurimont (Que.),V,16521
Flin Flon (Part) (Man.),C,6000
Flin Flon (Part) (Sask.),C,267
Florenceville (N.B.),VL,762
Flower's Cove (Nfld.Lab.),T,325
Flying Dust First Nation 105 (Meadow Lake 105) (Sask.),R,575
Flying Post 73 (Ont.),R,0
Foam Lake (Sask.),T,1218
Foam Lake No. 276 (Sask.),RM,698
Fogo (Nfld.Lab.),T,803
Fogo Island Region (Nfld.Lab.),RG,564
Fond du Lac 227 (Sask.),R,682
Fond du Lac 229 (Sask.),R,0
Fond du Lac 231 (Sask.),R,0
Fond du Lac 232 (Sask.),R,0
Fond du Lac 233 (Sask.),R,0
Fontas 1 (B.C.),R,0
Foothills No. 31 (Alta.),MD,16764
Foremost (Alta.),VL,531
Forestburg (Alta.),VL,870
Forestville (Que.),V,3748
Forget (Sask.),VL,40
Fort Albany (Part) 67 (Ont.),R,441
Fort Albany (Part) 67 (Ont.),R,0
Fort Alexander 3 (Man.),R,1998
Fort Erie (Ont.),T,28143
Fort Folly 1 (N.B.),R,46
Fort Frances (Ont.),T,8315
Fort George (Shelley) 2 (B.C.),R,106
Fort Good Hope (N.W.T.),SET,549
Fort Hope 64 (Ont.),R,1001
Fort Liard (N.W.T.),HAM,530
Fort Mackay (Alta.),S-E,437
Fort MacLeod (Alta.),T,2990
Fort McKay 174 (Alta.),R,0
Fort McPherson (N.W.T.),HAM,761
Fort Nelson (B.C.),T,4188
